vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
MT,2019-07,2019,7,70586,9,Malta
FR,2019-07,2019,7,56288,10,France
TW,2019-07,2019,7,50436,11,Taiwan
PT,2019-07,2019,7,47564,12,Portugal
DK,2019-07,2019,7,46508,13,Denmark
CY,2019-07,2019,7,27970,14,Cyprus
JP,2019-07,2019,7,19821,15,Japan
BS,2019-07,2019,7,14174,16,Bahamas
AG,2019-07,2019,7,9818,17,Antigua and Barbuda
GR,2019-07,2019,7,8190,18,Greece
CN,2019-07,2019,7,6350,19,China
KR,2019-07,2019,7,5425,20,South Korea
IL,2019-07,2019,7,4618,21,Israel
BM,2019-07,2019,7,4287,22,Bermuda
CA,2019-07,2019,7,2783,23,Canada
VC,2019-07,2019,7,2693,24,Saint Vincent and the Grenadines
LB,2019-07,2019,7,1840,25,Lebanon
NL,2019-07,2019,7,1815,26,Netherlands
JM,2019-07,2019,7,1774,27,Jamaica
NO,2019-07,2019,7,1540,28,Norway
GE,2019-07,2019,7,1378,29,Georgia
TR,2019-07,2019,7,1202,30,Turkey
AD,2019-07,2019,7,1124,31,Andorra
LU,2019-07,2019,7,1073,32,Luxembourg
IT,2019-07,2019,7,689,33,Italy
SI,2019-07,2019,7,435,34,Slovenia
IS,2019-07,2019,7,417,35,Iceland
FI,2019-07,2019,7,361,36,Finland
MD,2019-07,2019,7,296,37,Moldova
KY,2019-07,2019,7,292,38,Cayman Islands
BR,2019-07,2019,7,262,39,Brazil
MA,2019-07,2019,7,222,40,Morocco
AF,2019-07,2019,7,214,41,Afghanistan
TF,2019-07,2019,7,210,42,
AL,2019-07,2019,7,194,43,Albania
LY,2019-07,2019,7,186,44,Libya
TZ,2019-07,2019,7,176,45,Tanzania
MY,2019-07,2019,7,167,46,Malaysia
AI,2019-07,2019,7,132,47,Anguilla
TH,2019-07,2019,7,130,48,Thailand
TG,2019-07,2019,7,127,49,Togo
SA,2019-07,2019,7,121,50,Saudi Arabia
GL,2019-07,2019,7,112,51,Greenland
BB,2019-07,2019,7,108,52,Barbados
TJ,2019-07,2019,7,105,53,Tajikistan
GI,2019-07,2019,7,96,54,Gibraltar
UM,2019-07,2019,7,95,55,
LI,2019-07,2019,7,84,56,Liechtenstein
HN,2019-07,2019,7,82,57,Honduras
SE,2019-07,2019,7,82,58,Sweden
ES,2019-07,2019,7,62,59,Spain
PH,2019-07,2019,7,58,60,Philippines
CK,2019-07,2019,7,55,61,Cook Islands
LK,2019-07,2019,7,53,62,Sri Lanka
BE,2019-07,2019,7,52,63,Belgium
VU,2019-07,2019,7,51,64,Vanuatu
IN,2019-07,2019,7,49,65,India
ZA,2019-07,2019,7,43,66,South Africa
ID,2019-07,2019,7,39,67,Indonesia
AE,2019-07,2019,7,39,68,United Arab Emirates
PK,2019-07,2019,7,36,69,Pakistan
DD,2019-07,2019,7,30,70,
AS,2019-07,2019,7,27,71,
FO,2019-07,2019,7,26,72,Faroe Islands
IE,2019-07,2019,7,22,73,Ireland
MX,2019-07,2019,7,20,74,Mexico
SY,2019-07,2019,7,20,75,Syria
VG,2019-07,2019,7,19,76,British Virgin Islands
MR,2019-07,2019,7,18,77,Mauritania
VN,2019-07,2019,7,17,78,Vietnam
EC,2019-07,2019,7,12,79,Ecuador
CV,2019-07,2019,7,12,80,Cape Verde
PG,2019-07,2019,7,11,81,Papua New Guinea
KG,2019-07,2019,7,10,82,Kyrgyzstan
AM,2019-07,2019,7,10,83,Armenia
PW,2019-07,2019,7,10,84,Palau
PN,2019-07,2019,7,10,85,
ML,2019-07,2019,7,9,86,Mali
SK,2019-07,2019,7,9,87,Slovakia
IR,2019-07,2019,7,9,88,Iran
MM,2019-07,2019,7,9,89,Myanmar
GP,2019-07,2019,7,9,90,Guadeloupe
KE,2019-07,2019,7,9,91,Kenya
PE,2019-07,2019,7,7,92,Peru
DZ,2019-07,2019,7,7,93,Algeria
GT,2019-07,2019,7,6,94,Guatemala
CR,2019-07,2019,7,6,95,Costa Rica
VI,2019-07,2019,7,5,96,
MU,2019-07,2019,7,5,97,Mauritius
PR,2019-07,2019,7,5,98,
CL,2019-07,2019,7,5,99,Chile
GU,2019-07,2019,7,5,100,
AU,2019-07,2019,7,5,101,Australia
BZ,2019-07,2019,7,4,102,Belize
HR,2019-07,2019,7,4,103,Croatia
DO,2019-07,2019,7,4,104,Dominican Republic
MS,2019-07,2019,7,3,105,Montserrat
KH,2019-07,2019,7,3,106,Cambodia
CO,2019-07,2019,7,3,107,Colombia
HT,2019-07,2019,7,3,108,Haiti
SB,2019-07,2019,7,3,109,Solomon Islands
LA,2019-07,2019,7,3,110,Laos
GM,2019-07,2019,7,2,111,Gambia
AO,2019-07,2019,7,2,112,Angola
UA,2019-07,2019,7,2,113,Ukraine
BD,2019-07,2019,7,2,114,Bangladesh
KP,2019-07,2019,7,2,115,North Korea
BO,2019-07,2019,7,2,116,Bolivia
PL,2019-07,2019,7,2,117,Poland
SC,2019-07,2019,7,2,118,Seychelles
SN,2019-07,2019,7,2,119,Senegal
SR,2019-07,2019,7,2,120,Suriname
CH,2019-07,2019,7,2,121,Switzerland
PY,2019-07,2019,7,1,122,Paraguay
ET,2019-07,2019,7,1,123,Ethiopia
CZ,2019-07,2019,7,1,124,Czech Republic
CW,2019-07,2019,7,1,125,
CI,2019-07,2019,7,1,126,
BA,2019-07,2019,7,1,127,Bosnia and Herzegovina
SO,2019-07,2019,7,1,128,Somalia
OM,2019-07,2019,7,1,129,Oman
BH,2019-07,2019,7,1,130,Bahrain
PF,2019-07,2019,7,1,131,French Polynesia
MO,2019-07,2019,7,1,132,Macau
PA,2019-08,2019,8,298663,1,Panama
HK,2019-08,2019,8,278717,2,Hong Kong
LR,2019-08,2019,8,249229,3,Liberia
SG,2019-08,2019,8,154679,4,Singapore
US,2019-08,2019,8,100583,5,United States
MT,2019-08,2019,8,89654,6,Malta
GB,2019-08,2019,8,81112,7,United Kingdom
DE,2019-08,2019,8,79234,8,Germany
MH,2019-08,2019,8,72245,9,Marshall Islands
DK,2019-08,2019,8,60739,10,Denmark
PT,2019-08,2019,8,44420,11,Portugal
CY,2019-08,2019,8,31118,12,Cyprus
TW,2019-08,2019,8,26585,13,Taiwan
FR,2019-08,2019,8,26061,14,France
JP,2019-08,2019,8,22714,15,Japan
BS,2019-08,2019,8,21494,16,Bahamas
GR,2019-08,2019,8,18227,17,Greece
AG,2019-08,2019,8,9568,18,Antigua and Barbuda
CN,2019-08,2019,8,6921,19,China
IL,2019-08,2019,8,5583,20,Israel
CA,2019-08,2019,8,3504,21,Canada
BM,2019-08,2019,8,3102,22,Bermuda
KR,2019-08,2019,8,2823,23,South Korea
TR,2019-08,2019,8,2439,24,Turkey
VC,2019-08,2019,8,2241,25,Saint Vincent and the Grenadines
NL,2019-08,2019,8,2218,26,Netherlands
AD,2019-08,2019,8,1768,27,Andorra
GE,2019-08,2019,8,1529,28,Georgia
LU,2019-08,2019,8,1466,29,Luxembourg
JM,2019-08,2019,8,1298,30,Jamaica
NO,2019-08,2019,8,1115,31,Norway
MA,2019-08,2019,8,478,32,Morocco
IT,2019-08,2019,8,392,33,Italy
FI,2019-08,2019,8,318,34,Finland
LB,2019-08,2019,8,304,35,Lebanon
IS,2019-08,2019,8,301,36,Iceland
KY,2019-08,2019,8,243,37,Cayman Islands
MD,2019-08,2019,8,234,38,Moldova
TZ,2019-08,2019,8,232,39,Tanzania
SI,2019-08,2019,8,194,40,Slovenia
MY,2019-08,2019,8,185,41,Malaysia
GI,2019-08,2019,8,179,42,Gibraltar
LY,2019-08,2019,8,154,43,Libya
VU,2019-08,2019,8,152,44,Vanuatu
AL,2019-08,2019,8,148,45,Albania
SA,2019-08,2019,8,139,46,Saudi Arabia
LI,2019-08,2019,8,138,47,Liechtenstein
BR,2019-08,2019,8,133,48,Brazil
AE,2019-08,2019,8,119,49,United Arab Emirates
SE,2019-08,2019,8,111,50,Sweden
GA,2019-08,2019,8,104,51,Gabon
AF,2019-08,2019,8,91,52,Afghanistan
TG,2019-08,2019,8,90,53,Togo
IR,2019-08,2019,8,90,54,Iran
CH,2019-08,2019,8,89,55,Switzerland
HN,2019-08,2019,8,66,56,Honduras
BB,2019-08,2019,8,60,57,Barbados
BE,2019-08,2019,8,51,58,Belgium
PN,2019-08,2019,8,51,59,
CK,2019-08,2019,8,49,60,Cook Islands
IN,2019-08,2019,8,45,61,India
EC,2019-08,2019,8,45,62,Ecuador
AI,2019-08,2019,8,41,63,Anguilla
ZA,2019-08,2019,8,41,64,South Africa
KH,2019-08,2019,8,34,65,Cambodia
TJ,2019-08,2019,8,34,66,Tajikistan
TF,2019-08,2019,8,34,67,
BH,2019-08,2019,8,33,68,Bahrain
LK,2019-08,2019,8,32,69,Sri Lanka
SK,2019-08,2019,8,31,70,Slovakia
MM,2019-08,2019,8,31,71,Myanmar
ES,2019-08,2019,8,26,72,Spain
AM,2019-08,2019,8,25,73,Armenia
CL,2019-08,2019,8,25,74,Chile
IE,2019-08,2019,8,24,75,Ireland
ML,2019-08,2019,8,24,76,Mali
MS,2019-08,2019,8,24,77,Montserrat
VG,2019-08,2019,8,23,78,British Virgin Islands
CO,2019-08,2019,8,22,79,Colombia
DZ,2019-08,2019,8,22,80,Algeria
LA,2019-08,2019,8,21,81,Laos
DM,2019-08,2019,8,17,82,Dominica
MX,2019-08,2019,8,15,83,Mexico
FO,2019-08,2019,8,14,84,Faroe Islands
MU,2019-08,2019,8,14,85,Mauritius
TH,2019-08,2019,8,14,86,Thailand
PH,2019-08,2019,8,14,87,Philippines
CC,2019-08,2019,8,14,88,
HR,2019-08,2019,8,14,89,Croatia
UA,2019-08,2019,8,13,90,Ukraine
AS,2019-08,2019,8,12,91,
GQ,2019-08,2019,8,10,92,Equatorial Guinea
NU,2019-08,2019,8,10,93,Niue
CR,2019-08,2019,8,8,94,Costa Rica
QA,2019-08,2019,8,8,95,Qatar
AT,2019-08,2019,8,7,96,Austria
GM,2019-08,2019,8,6,97,Gambia
DD,2019-08,2019,8,6,98,
GP,2019-08,2019,8,5,99,Guadeloupe
BF,2019-08,2019,8,5,100,Burkina Faso
MN,2019-08,2019,8,4,101,Mongolia
ID,2019-08,2019,8,4,102,Indonesia
AU,2019-08,2019,8,4,103,Australia
BD,2019-08,2019,8,4,104,Bangladesh
BO,2019-08,2019,8,4,105,Bolivia
VE,2019-08,2019,8,4,106,Venezuela
VN,2019-08,2019,8,3,107,Vietnam
CV,2019-08,2019,8,3,108,Cape Verde
AQ,2019-08,2019,8,3,109,
HT,2019-08,2019,8,2,110,Haiti
AN,2019-08,2019,8,2,111,
KM,2019-08,2019,8,2,112,Comoros
VI,2019-08,2019,8,2,113,
PE,2019-08,2019,8,2,114,Peru
PW,2019-08,2019,8,2,115,Palau
KP,2019-08,2019,8,2,116,North Korea
SY,2019-08,2019,8,2,117,Syria
KG,2019-08,2019,8,2,118,Kyrgyzstan
MV,2019-08,2019,8,2,119,Maldives
GT,2019-08,2019,8,2,120,Guatemala
AW,2019-08,2019,8,2,121,Aruba
MG,2019-08,2019,8,1,122,Madagascar
TO,2019-08,2019,8,1,123,Tonga
PK,2019-08,2019,8,1,124,Pakistan
GW,2019-08,2019,8,1,125,Guinea-Bissau
EH,2019-08,2019,8,1,126,
KN,2019-08,2019,8,1,127,Saint Kitts and Nevis
GL,2019-08,2019,8,1,128,Greenland
SN,2019-08,2019,8,1,129,Senegal
TC,2019-08,2019,8,1,130,Turks and Caicos Islands
AP,2019-08,2019,8,1,131,
PA,2019-09,2019,9,249316,1,Panama
HK,2019-09,2019,9,244327,2,Hong Kong
LR,2019-09,2019,9,236008,3,Liberia
SG,2019-09,2019,9,131649,4,Singapore
DE,2019-09,2019,9,102912,5,Germany
GB,2019-09,2019,9,102286,6,United Kingdom
US,2019-09,2019,9,90135,7,United States
MT,2019-09,2019,9,68950,8,Malta
MH,2019-09,2019,9,66935,9,Marshall Islands
DK,2019-09,2019,9,46094,10,Denmark
FR,2019-09,2019,9,44467,11,France
PT,2019-09,2019,9,43660,12,Portugal
JP,2019-09,2019,9,37405,13,Japan
TW,2019-09,2019,9,32904,14,Taiwan
CY,2019-09,2019,9,18345,15,Cyprus
BS,2019-09,2019,9,14477,16,Bahamas
AG,2019-09,2019,9,8289,17,Antigua and Barbuda
GR,2019-09,2019,9,8139,18,Greece
CN,2019-09,2019,9,7402,19,China
IL,2019-09,2019,9,5205,20,Israel
CA,2019-09,2019,9,3471,21,Canada
VC,2019-09,2019,9,2548,22,Saint Vincent and the Grenadines
KR,2019-09,2019,9,2408,23,South Korea
GE,2019-09,2019,9,1976,24,Georgia
NL,2019-09,2019,9,1611,25,Netherlands
NO,2019-09,2019,9,1529,26,Norway
JM,2019-09,2019,9,1377,27,Jamaica
AD,2019-09,2019,9,1221,28,Andorra
TR,2019-09,2019,9,656,29,Turkey
BM,2019-09,2019,9,457,30,Bermuda
IS,2019-09,2019,9,426,31,Iceland
IT,2019-09,2019,9,398,32,Italy
MD,2019-09,2019,9,397,33,Moldova
BR,2019-09,2019,9,294,34,Brazil
TZ,2019-09,2019,9,267,35,Tanzania
LU,2019-09,2019,9,209,36,Luxembourg
LB,2019-09,2019,9,207,37,Lebanon
KY,2019-09,2019,9,196,38,Cayman Islands
PN,2019-09,2019,9,128,39,
TF,2019-09,2019,9,127,40,
MM,2019-09,2019,9,126,41,Myanmar
LI,2019-09,2019,9,109,42,Liechtenstein
TG,2019-09,2019,9,102,43,Togo
AL,2019-09,2019,9,100,44,Albania
GI,2019-09,2019,9,98,45,Gibraltar
TJ,2019-09,2019,9,95,46,Tajikistan
BH,2019-09,2019,9,95,47,Bahrain
EN,2019-09,2019,9,81,48,
LK,2019-09,2019,9,73,49,Sri Lanka
MA,2019-09,2019,9,62,50,Morocco
SE,2019-09,2019,9,61,51,Sweden
SI,2019-09,2019,9,60,52,Slovenia
SK,2019-09,2019,9,57,53,Slovakia
FI,2019-09,2019,9,56,54,Finland
PK,2019-09,2019,9,55,55,Pakistan
BE,2019-09,2019,9,48,56,Belgium
ZA,2019-09,2019,9,45,57,South Africa
SA,2019-09,2019,9,41,58,Saudi Arabia
BB,2019-09,2019,9,39,59,Barbados
LY,2019-09,2019,9,38,60,Libya
VU,2019-09,2019,9,37,61,Vanuatu
AF,2019-09,2019,9,36,62,Afghanistan
CK,2019-09,2019,9,35,63,Cook Islands
ID,2019-09,2019,9,35,64,Indonesia
HN,2019-09,2019,9,32,65,Honduras
IN,2019-09,2019,9,32,66,India
IR,2019-09,2019,9,27,67,Iran
UA,2019-09,2019,9,25,68,Ukraine
DD,2019-09,2019,9,22,69,
AE,2019-09,2019,9,20,70,United Arab Emirates
PH,2019-09,2019,9,18,71,Philippines
UM,2019-09,2019,9,17,72,
AI,2019-09,2019,9,17,73,Anguilla
PG,2019-09,2019,9,17,74,Papua New Guinea
MY,2019-09,2019,9,15,75,Malaysia
EC,2019-09,2019,9,14,76,Ecuador
DZ,2019-09,2019,9,13,77,Algeria
GQ,2019-09,2019,9,13,78,Equatorial Guinea
ML,2019-09,2019,9,12,79,Mali
AN,2019-09,2019,9,12,80,
BA,2019-09,2019,9,10,81,Bosnia and Herzegovina
CR,2019-09,2019,9,10,82,Costa Rica
KE,2019-09,2019,9,10,83,Kenya
LA,2019-09,2019,9,10,84,Laos
RU,2019-09,2019,9,9,85,Russia
PR,2019-09,2019,9,8,86,
MX,2019-09,2019,9,7,87,Mexico
ES,2019-09,2019,9,7,88,Spain
CV,2019-09,2019,9,7,89,Cape Verde
DO,2019-09,2019,9,6,90,Dominican Republic
BG,2019-09,2019,9,6,91,Bulgaria
CH,2019-09,2019,9,6,92,Switzerland
BZ,2019-09,2019,9,6,93,Belize
BD,2019-09,2019,9,6,94,Bangladesh
QA,2019-09,2019,9,5,95,Qatar
MU,2019-09,2019,9,5,96,Mauritius
AU,2019-09,2019,9,5,97,Australia
PW,2019-09,2019,9,5,98,Palau
VG,2019-09,2019,9,5,99,British Virgin Islands
VN,2019-09,2019,9,5,100,Vietnam
IE,2019-09,2019,9,5,101,Ireland
MN,2019-09,2019,9,4,102,Mongolia
TH,2019-09,2019,9,4,103,Thailand
HU,2019-09,2019,9,4,104,Hungary
KN,2019-09,2019,9,3,105,Saint Kitts and Nevis
KP,2019-09,2019,9,3,106,North Korea
BO,2019-09,2019,9,3,107,Bolivia
KH,2019-09,2019,9,3,108,Cambodia
CG,2019-09,2019,9,3,109,Congo
VI,2019-09,2019,9,2,110,
HT,2019-09,2019,9,2,111,Haiti
MV,2019-09,2019,9,2,112,Maldives
TO,2019-09,2019,9,2,113,Tonga
GP,2019-09,2019,9,2,114,Guadeloupe
CZ,2019-09,2019,9,1,115,Czech Republic
SR,2019-09,2019,9,1,116,Suriname
CL,2019-09,2019,9,1,117,Chile
PL,2019-09,2019,9,1,118,Poland
VE,2019-09,2019,9,1,119,Venezuela
AR,2019-09,2019,9,1,120,Argentina
KM,2019-09,2019,9,1,121,Comoros
BU,2019-09,2019,9,1,122,
GM,2019-09,2019,9,1,123,Gambia
AW,2019-09,2019,9,1,124,Aruba
AS,2019-09,2019,9,1,125,
GA,2019-09,2019,9,1,126,Gabon
SY,2019-09,2019,9,1,127,Syria
RE,2019-09,2019,9,1,128,R?union
GL,2019-09,2019,9,1,129,Greenland
HR,2019-09,2019,9,1,130,Croatia
PA,2019-10,2019,10,275935,1,Panama
HK,2019-10,2019,10,244977,2,Hong Kong
LR,2019-10,2019,10,241520,3,Liberia
SG,2019-10,2019,10,137033,4,Singapore
DE,2019-10,2019,10,90795,5,Germany
US,2019-10,2019,10,85657,6,United States
GB,2019-10,2019,10,84534,7,United Kingdom
MT,2019-10,2019,10,80076,8,Malta
MH,2019-10,2019,10,61490,9,Marshall Islands
PT,2019-10,2019,10,60282,10,Portugal
DK,2019-10,2019,10,53614,11,Denmark
TW,2019-10,2019,10,50136,12,Taiwan
FR,2019-10,2019,10,30038,13,France
JP,2019-10,2019,10,26725,14,Japan
CY,2019-10,2019,10,19674,15,Cyprus
BS,2019-10,2019,10,15073,16,Bahamas
AG,2019-10,2019,10,10943,17,Antigua and Barbuda
GR,2019-10,2019,10,8028,18,Greece
IL,2019-10,2019,10,7885,19,Israel
CN,2019-10,2019,10,4787,20,China
BM,2019-10,2019,10,3695,21,Bermuda
VC,2019-10,2019,10,3219,22,Saint Vincent and the Grenadines
CA,2019-10,2019,10,3212,23,Canada
KR,2019-10,2019,10,2614,24,South Korea
GE,2019-10,2019,10,1766,25,Georgia
TR,2019-10,2019,10,1674,26,Turkey
NL,2019-10,2019,10,1640,27,Netherlands
NO,2019-10,2019,10,1296,28,Norway
JM,2019-10,2019,10,1125,29,Jamaica
AD,2019-10,2019,10,1108,30,Andorra
LI,2019-10,2019,10,688,31,Liechtenstein
IT,2019-10,2019,10,663,32,Italy
CV,2019-10,2019,10,393,33,Cape Verde
SI,2019-10,2019,10,367,34,Slovenia
IS,2019-10,2019,10,349,35,Iceland
MD,2019-10,2019,10,326,36,Moldova
LB,2019-10,2019,10,273,37,Lebanon
FI,2019-10,2019,10,258,38,Finland
TF,2019-10,2019,10,253,39,
TZ,2019-10,2019,10,216,40,Tanzania
BR,2019-10,2019,10,189,41,Brazil
PH,2019-10,2019,10,167,42,Philippines
AF,2019-10,2019,10,155,43,Afghanistan
TG,2019-10,2019,10,147,44,Togo
VU,2019-10,2019,10,144,45,Vanuatu
MA,2019-10,2019,10,142,46,Morocco
LU,2019-10,2019,10,134,47,Luxembourg
SA,2019-10,2019,10,130,48,Saudi Arabia
AL,2019-10,2019,10,130,49,Albania
BE,2019-10,2019,10,128,50,Belgium
LY,2019-10,2019,10,116,51,Libya
BH,2019-10,2019,10,110,52,Bahrain
KY,2019-10,2019,10,104,53,Cayman Islands
GI,2019-10,2019,10,99,54,Gibraltar
AE,2019-10,2019,10,98,55,United Arab Emirates
HN,2019-10,2019,10,90,56,Honduras
UA,2019-10,2019,10,83,57,Ukraine
CH,2019-10,2019,10,79,58,Switzerland
MZ,2019-10,2019,10,76,59,Mozambique
PK,2019-10,2019,10,76,60,Pakistan
ID,2019-10,2019,10,60,61,Indonesia
MM,2019-10,2019,10,54,62,Myanmar
MY,2019-10,2019,10,53,63,Malaysia
ES,2019-10,2019,10,50,64,Spain
MV,2019-10,2019,10,47,65,Maldives
ML,2019-10,2019,10,42,66,Mali
CK,2019-10,2019,10,39,67,Cook Islands
BZ,2019-10,2019,10,37,68,Belize
SE,2019-10,2019,10,36,69,Sweden
LK,2019-10,2019,10,34,70,Sri Lanka
ZA,2019-10,2019,10,34,71,South Africa
IN,2019-10,2019,10,32,72,India
AM,2019-10,2019,10,28,73,Armenia
DD,2019-10,2019,10,26,74,
KH,2019-10,2019,10,24,75,Cambodia
TJ,2019-10,2019,10,24,76,Tajikistan
TH,2019-10,2019,10,21,77,Thailand
DZ,2019-10,2019,10,21,78,Algeria
AS,2019-10,2019,10,18,79,
PG,2019-10,2019,10,17,80,Papua New Guinea
LS,2019-10,2019,10,16,81,Lesotho
CL,2019-10,2019,10,15,82,Chile
BB,2019-10,2019,10,13,83,Barbados
VN,2019-10,2019,10,13,84,Vietnam
NC,2019-10,2019,10,10,85,New Caledonia
QA,2019-10,2019,10,10,86,Qatar
NT,2019-10,2019,10,10,87,
CO,2019-10,2019,10,9,88,Colombia
GP,2019-10,2019,10,9,89,Guadeloupe
ME,2019-10,2019,10,9,90,Montenegro
GL,2019-10,2019,10,7,91,Greenland
MX,2019-10,2019,10,7,92,Mexico
KE,2019-10,2019,10,7,93,Kenya
BT,2019-10,2019,10,7,94,Bhutan
MQ,2019-10,2019,10,6,95,Martinique
HU,2019-10,2019,10,6,96,Hungary
PY,2019-10,2019,10,6,97,Paraguay
VG,2019-10,2019,10,6,98,British Virgin Islands
SL,2019-10,2019,10,5,99,Sierra Leone
AR,2019-10,2019,10,5,100,Argentina
MU,2019-10,2019,10,5,101,Mauritius
AU,2019-10,2019,10,5,102,Australia
CR,2019-10,2019,10,5,103,Costa Rica
CC,2019-10,2019,10,5,104,
EN,2019-10,2019,10,5,105,
PM,2019-10,2019,10,5,106,Saint Pierre and Miquelon
PN,2019-10,2019,10,5,107,
HT,2019-10,2019,10,4,108,Haiti
GA,2019-10,2019,10,4,109,Gabon
BD,2019-10,2019,10,4,110,Bangladesh
PE,2019-10,2019,10,4,111,Peru
RU,2019-10,2019,10,3,112,Russia
LA,2019-10,2019,10,3,113,Laos
AT,2019-10,2019,10,3,114,Austria
SZ,2019-10,2019,10,3,115,Eswatini
GH,2019-10,2019,10,2,116,Ghana
AQ,2019-10,2019,10,2,117,
KN,2019-10,2019,10,2,118,Saint Kitts and Nevis
UM,2019-10,2019,10,2,119,
PL,2019-10,2019,10,2,120,Poland
JO,2019-10,2019,10,2,121,Jordan
KG,2019-10,2019,10,2,122,Kyrgyzstan
AO,2019-10,2019,10,2,123,Angola
MS,2019-10,2019,10,2,124,Montserrat
SK,2019-10,2019,10,1,125,Slovakia
GM,2019-10,2019,10,1,126,Gambia
TC,2019-10,2019,10,1,127,Turks and Caicos Islands
DO,2019-10,2019,10,1,128,Dominican Republic
CZ,2019-10,2019,10,1,129,Czech Republic
BO,2019-10,2019,10,1,130,Bolivia
HM,2019-10,2019,10,1,131,
SH,2019-10,2019,10,1,132,Saint Helena
PR,2019-10,2019,10,1,133,
SY,2019-10,2019,10,1,134,Syria
MO,2019-10,2019,10,1,135,Macau
LR,2019-11,2019,11,246458,1,Liberia
PA,2019-11,2019,11,245084,2,Panama
HK,2019-11,2019,11,205037,3,Hong Kong
SG,2019-11,2019,11,124290,4,Singapore
DE,2019-11,2019,11,91363,5,Germany
US,2019-11,2019,11,84032,6,United States
GB,2019-11,2019,11,74743,7,United Kingdom
MT,2019-11,2019,11,68462,8,Malta
MH,2019-11,2019,11,54994,9,Marshall Islands
DK,2019-11,2019,11,49414,10,Denmark
FR,2019-11,2019,11,48151,11,France
PT,2019-11,2019,11,43615,12,Portugal
TW,2019-11,2019,11,30808,13,Taiwan
BS,2019-11,2019,11,26120,14,Bahamas
CY,2019-11,2019,11,23911,15,Cyprus
GR,2019-11,2019,11,16372,16,Greece
AG,2019-11,2019,11,11002,17,Antigua and Barbuda
KR,2019-11,2019,11,6676,18,South Korea
IL,2019-11,2019,11,4479,19,Israel
CN,2019-11,2019,11,4323,20,China
VC,2019-11,2019,11,3512,21,Saint Vincent and the Grenadines
JP,2019-11,2019,11,3004,22,Japan
CA,2019-11,2019,11,2927,23,Canada
BM,2019-11,2019,11,2492,24,Bermuda
GE,2019-11,2019,11,2061,25,Georgia
NL,2019-11,2019,11,1833,26,Netherlands
TR,2019-11,2019,11,1483,27,Turkey
NO,2019-11,2019,11,1406,28,Norway
JM,2019-11,2019,11,1037,29,Jamaica
AD,2019-11,2019,11,968,30,Andorra
AE,2019-11,2019,11,774,31,United Arab Emirates
IS,2019-11,2019,11,394,32,Iceland
IT,2019-11,2019,11,390,33,Italy
MD,2019-11,2019,11,362,34,Moldova
LU,2019-11,2019,11,323,35,Luxembourg
LB,2019-11,2019,11,244,36,Lebanon
BR,2019-11,2019,11,202,37,Brazil
SI,2019-11,2019,11,197,38,Slovenia
TG,2019-11,2019,11,184,39,Togo
TZ,2019-11,2019,11,181,40,Tanzania
GI,2019-11,2019,11,140,41,Gibraltar
SA,2019-11,2019,11,125,42,Saudi Arabia
AL,2019-11,2019,11,118,43,Albania
KY,2019-11,2019,11,114,44,Cayman Islands
LI,2019-11,2019,11,113,45,Liechtenstein
FI,2019-11,2019,11,113,46,Finland
AM,2019-11,2019,11,91,47,Armenia
AF,2019-11,2019,11,90,48,Afghanistan
MA,2019-11,2019,11,88,49,Morocco
MZ,2019-11,2019,11,72,50,Mozambique
LY,2019-11,2019,11,65,51,Libya
TF,2019-11,2019,11,65,52,
CH,2019-11,2019,11,63,53,Switzerland
VU,2019-11,2019,11,58,54,Vanuatu
LK,2019-11,2019,11,55,55,Sri Lanka
HN,2019-11,2019,11,54,56,Honduras
ES,2019-11,2019,11,54,57,Spain
SE,2019-11,2019,11,53,58,Sweden
BH,2019-11,2019,11,48,59,Bahrain
ZA,2019-11,2019,11,47,60,South Africa
CK,2019-11,2019,11,46,61,Cook Islands
IN,2019-11,2019,11,40,62,India
GQ,2019-11,2019,11,38,63,Equatorial Guinea
BE,2019-11,2019,11,38,64,Belgium
ML,2019-11,2019,11,37,65,Mali
UA,2019-11,2019,11,37,66,Ukraine
AS,2019-11,2019,11,34,67,
MR,2019-11,2019,11,32,68,Mauritania
AI,2019-11,2019,11,31,69,Anguilla
DZ,2019-11,2019,11,25,70,Algeria
BB,2019-11,2019,11,25,71,Barbados
UM,2019-11,2019,11,25,72,
TJ,2019-11,2019,11,25,73,Tajikistan
GA,2019-11,2019,11,21,74,Gabon
DD,2019-11,2019,11,20,75,
AN,2019-11,2019,11,20,76,
TH,2019-11,2019,11,18,77,Thailand
CR,2019-11,2019,11,17,78,Costa Rica
ID,2019-11,2019,11,17,79,Indonesia
SL,2019-11,2019,11,17,80,Sierra Leone
IO,2019-11,2019,11,16,81,
KH,2019-11,2019,11,15,82,Cambodia
AR,2019-11,2019,11,14,83,Argentina
MM,2019-11,2019,11,13,84,Myanmar
CV,2019-11,2019,11,13,85,Cape Verde
HU,2019-11,2019,11,13,86,Hungary
DM,2019-11,2019,11,12,87,Dominica
MX,2019-11,2019,11,10,88,Mexico
VG,2019-11,2019,11,9,89,British Virgin Islands
PH,2019-11,2019,11,9,90,Philippines
KP,2019-11,2019,11,8,91,North Korea
IR,2019-11,2019,11,8,92,Iran
HR,2019-11,2019,11,8,93,Croatia
QA,2019-11,2019,11,7,94,Qatar
AO,2019-11,2019,11,7,95,Angola
BD,2019-11,2019,11,6,96,Bangladesh
